Máximo;Mínimo            ;Media           ;Fecha máximo                    ;Fecha mínimo;Máxima altura;Mínima altura          ;Media altura       ;Fecha máximo                    ;Fecha mínimo;fecha         ;Máxima pluviometría;Fecha máximo      ;hrMedia;tmed;velmedia;presMedia
61;54,9;58;08/09/2020 15:30;08/09/2020 23:30;0,83;0,8;0,82;08/09/2020 15:30;08/09/2020 23:30;08/09/2020 0:00;0;08/09/2020 0:15;40;21;3,3;993,1
59;54,9;56;09/09/2020 22:30;09/09/2020 0:00;0,82;0,8;0,8;09/09/2020 22:30;09/09/2020 0:00;09/09/2020 0:00;2;09/09/2020 21:45;40;22,8;1,1;990,3
59;53,298;55;10/09/2020 0:00;10/09/2020 9:15;0,82;0,79;0,8;10/09/2020 0:00;10/09/2020 9:15;10/09/2020 0:00;2;10/09/2020 0:15;42;24;5,6;987,7
55;51,696;54;11/09/2020 0:00;11/09/2020 1:30;0,8;0,78;0,79;11/09/2020 0:00;11/09/2020 1:30;11/09/2020 0:00;0;11/09/2020 0:15;42;24,4;3,6;985,05
57;54,9;55;12/09/2020 0:00;12/09/2020 1:45;0,81;0,8;0,8;12/09/2020 0:00;12/09/2020 1:45;12/09/2020 0:00;0;12/09/2020 0:15;46;25,3;3,3;988,9
63;53,298;58;13/09/2020 14:15;13/09/2020 4:30;0,84;0,79;0,82;13/09/2020 14:15;13/09/2020 4:30;13/09/2020 0:00;0;13/09/2020 0:15;37;25,4;2,5;991,8
71;60,6;65;14/09/2020 14:00;14/09/2020 5:00;0,88;0,83;0,85;14/09/2020 14:00;14/09/2020 5:00;14/09/2020 0:00;0;14/09/2020 0:15;40;25,6;4,4;990,8
67;58,7;62;15/09/2020 0:00;15/09/2020 23:15;0,86;0,82;0,84;15/09/2020 0:00;15/09/2020 23:15;15/09/2020 0:00;1;15/09/2020 12:15;51;26;2,2;989,95
59;54,9;57;16/09/2020 0:00;16/09/2020 2:00;0,82;0,8;0,81;16/09/2020 0:00;16/09/2020 2:00;16/09/2020 0:00;1;16/09/2020 0:15;44;26,6;1,4;987,55
71;56,8;62;17/09/2020 11:30;17/09/2020 1:15;0,88;0,81;0,84;17/09/2020 11:30;17/09/2020 1:15;17/09/2020 0:00;5;17/09/2020 13:00;57;25,8;3,9;984,55
123;60,6;76;18/09/2020 17:45;18/09/2020 0:00;1,08;0,83;0,9;18/09/2020 17:45;18/09/2020 0:00;18/09/2020 0:00;23;18/09/2020 23:00;74;21,8;4,2;983,6
93;80;86;19/09/2020 22:30;19/09/2020 0:00;0,97;0,92;0,94;19/09/2020 22:30;19/09/2020 0:00;19/09/2020 0:00;24,4;19/09/2020 5:15;70;21,4;1,9;984,45
106;92,75;100;20/09/2020 14:30;20/09/2020 0:00;1,02;0,97;1;20/09/2020 14:30;20/09/2020 0:00;20/09/2020 0:00;1,4;20/09/2020 1:00;68;21,2;3,3;985,95
100;90,2;96;21/09/2020 0:00;21/09/2020 22:30;1;0,96;0,98;21/09/2020 0:00;21/09/2020 22:30;21/09/2020 0:00;0;21/09/2020 0:15;58;22;5;986,65
98;90,2;96;22/09/2020 7:00;22/09/2020 0:00;0,99;0,96;0,98;22/09/2020 7:00;22/09/2020 0:00;22/09/2020 0:00;0;22/09/2020 0:15;55;21;1,7;984,2
93;82,55;88;23/09/2020 0:00;23/09/2020 20:15;0,97;0,93;0,95;23/09/2020 0:00;23/09/2020 20:15;23/09/2020 0:00;0;23/09/2020 0:15;59;21,6;3,3;981,55
88;74,9;83;24/09/2020 11:45;24/09/2020 23:45;0,95;0,9;0,93;24/09/2020 11:45;24/09/2020 23:45;24/09/2020 0:00;0;24/09/2020 0:15;46;22,6;4,2;981,5
77;72,8;75;25/09/2020 0:00;25/09/2020 20:00;0,91;0,89;0,9;25/09/2020 0:00;25/09/2020 20:00;25/09/2020 0:00;0;25/09/2020 0:15;51;16,3;10;986,95
77;72,8;76;26/09/2020 2:15;26/09/2020 11:15;0,91;0,89;0,9;26/09/2020 2:15;26/09/2020 11:15;26/09/2020 0:00;0;26/09/2020 0:15;51;17;5,8;984,8
90;74,9;83;27/09/2020 21:30;27/09/2020 0:00;0,96;0,9;0,93;27/09/2020 21:30;27/09/2020 0:00;27/09/2020 0:00;0,8;27/09/2020 0:30;48;15;7,8;984,1
109;87,65;99;28/09/2020 14:15;28/09/2020 3:30;1,03;0,95;0,99;28/09/2020 14:15;28/09/2020 3:30;28/09/2020 0:00;0,4;28/09/2020 0:15;48;16,8;7,8;988
135;108,77;127;29/09/2020 7:30;29/09/2020 0:00;1,12;1,03;1,09;29/09/2020 7:30;29/09/2020 0:00;29/09/2020 0:00;0;29/09/2020 0:15;52;16,4;1,4;988,55
138;122,72;132;30/09/2020 5:30;30/09/2020 21:30;1,13;1,08;1,11;30/09/2020 5:30;30/09/2020 21:30;30/09/2020 0:00;0;30/09/2020 0:15;51;18,2;1,4;984,3
123;100,4;110;01/10/2020 0:00;01/10/2020 22:30;1,08;1;1,03;01/10/2020 0:00;01/10/2020 22:30;01/10/2020 0:00;0;01/10/2020 0:15;56;18,4;1,7;976,25
109;97,85;101;02/10/2020 14:30;02/10/2020 9:15;1,03;0,99;1;02/10/2020 14:30;02/10/2020 9:15;02/10/2020 0:00;7,4;02/10/2020 16:30;66;14,3;4,4;965,85
106;97,85;104;03/10/2020 4:15;03/10/2020 20:30;1,02;0,99;1,01;03/10/2020 4:15;03/10/2020 20:30;03/10/2020 0:00;7,4;03/10/2020 0:15;44;15,6;6,7;973,65
138;97,85;115;04/10/2020 20:30;04/10/2020 0:00;1,13;0,99;1,05;04/10/2020 20:30;04/10/2020 0:00;04/10/2020 0:00;0,4;04/10/2020 19:00;62;14,4;3,3;978,65
236;137,6;183;05/10/2020 21:00;05/10/2020 0:00;1,44;1,13;1,27;05/10/2020 21:00;05/10/2020 0:00;05/10/2020 0:00;0,4;05/10/2020 0:15;62;14;1,7;985,55
239;187,2;217;06/10/2020 0:00;06/10/2020 22:15;1,45;1,29;1,38;06/10/2020 0:00;06/10/2020 22:15;06/10/2020 0:00;0;06/10/2020 0:15;61;17,4;2,2;990,1
187;140,7;165;07/10/2020 0:00;07/10/2020 22:45;1,29;1,14;1,22;07/10/2020 0:00;07/10/2020 22:45;07/10/2020 0:00;0;07/10/2020 0:15;65;19,2;4,4;992,55
144;128,3;137;08/10/2020 0:00;08/10/2020 18:15;1,15;1,1;1,13;08/10/2020 0:00;08/10/2020 18:15;08/10/2020 0:00;0;08/10/2020 0:15;66;18,7;1,7;992,7
128;111,56;121;09/10/2020 0:00;09/10/2020 22:15;1,1;1,04;1,08;09/10/2020 0:00;09/10/2020 22:15;09/10/2020 0:00;0;09/10/2020 0:15;68;19,3;1,7;991,7
112;103,19;108;10/10/2020 0:00;10/10/2020 18:30;1,04;1,01;1,03;10/10/2020 0:00;10/10/2020 18:30;10/10/2020 0:00;0;10/10/2020 0:15;60;17,2;8,3;994,15
103;92,75;96;11/10/2020 0:00;11/10/2020 9:00;1,01;0,97;0,98;11/10/2020 0:00;11/10/2020 9:00;11/10/2020 0:00;0;11/10/2020 0:15;55;14,2;8,3;994,6
95;82,55;90;12/10/2020 11:15;12/10/2020 22:15;0,98;0,93;0,96;12/10/2020 11:15;12/10/2020 22:15;12/10/2020 0:00;0;12/10/2020 0:15;59;14,2;9,2;991
83;77,45;80;13/10/2020 0:00;13/10/2020 22:45;0,93;0,91;0,92;13/10/2020 0:00;13/10/2020 22:45;13/10/2020 0:00;0,4;13/10/2020 11:15;58;15,8;4,7;985,55
150;77,45;121;14/10/2020 18:15;14/10/2020 0:00;1,17;0,91;1,07;14/10/2020 18:15;14/10/2020 0:00;14/10/2020 0:00;0,6;14/10/2020 2:30;60;13,1;7,5;983,5
159;140,7;146;15/10/2020 23:00;15/10/2020 2:00;1,2;1,14;1,16;15/10/2020 23:00;15/10/2020 2:00;15/10/2020 0:00;0,2;15/10/2020 0:15;53;12,2;9,4;987,1
284;159,3;233;16/10/2020 23:30;16/10/2020 0:00;1,58;1,2;1,43;16/10/2020 23:30;16/10/2020 0:00;16/10/2020 0:00;0;16/10/2020 0:15;55;11,9;4,4;987,85
334;283,927;315;17/10/2020 11:45;17/10/2020 0:00;1,72;1,58;1,67;17/10/2020 11:45;17/10/2020 0:00;17/10/2020 0:00;0;17/10/2020 0:15;59;11,4;1,7;987,85
298;222,9;260;18/10/2020 0:00;18/10/2020 23:00;1,62;1,4;1,51;18/10/2020 0:00;18/10/2020 23:00;18/10/2020 0:00;0;18/10/2020 0:15;56;13;0,8;990,8
220;168,6;192;19/10/2020 0:00;19/10/2020 21:00;1,39;1,23;1,3;19/10/2020 0:00;19/10/2020 21:00;19/10/2020 0:00;0;19/10/2020 0:15;60;15,4;4,7;987,95
169;134,5;153;20/10/2020 0:00;20/10/2020 23:15;1,23;1,12;1,18;20/10/2020 0:00;20/10/2020 23:15;20/10/2020 0:00;0,4;20/10/2020 14:15;77;17,6;6,9;981,55
135;125,51;132;21/10/2020 0:00;21/10/2020 19:45;1,12;1,09;1,11;21/10/2020 0:00;21/10/2020 19:45;21/10/2020 0:00;0,4;21/10/2020 0:15;57;20,4;2,8;980,2
126;114,35;118;22/10/2020 0:00;22/10/2020 11:15;1,09;1,05;1,06;22/10/2020 0:00;22/10/2020 11:15;22/10/2020 0:00;2;22/10/2020 19:30;85;17,6;3,3;984,05
138;108,77;117;23/10/2020 23:30;23/10/2020 11:45;1,13;1,03;1,06;23/10/2020 23:30;23/10/2020 11:45;23/10/2020 0:00;2;23/10/2020 0:15;56;16,8;6,1;989,4
178;137,6;165;24/10/2020 15:30;24/10/2020 0:00;1,26;1,13;1,22;24/10/2020 15:30;24/10/2020 0:00;24/10/2020 0:00;0;24/10/2020 0:15;57;15,2;3,6;991,25
190;168,6;182;25/10/2020 6:00;25/10/2020 22:30;1,3;1,23;1,27;25/10/2020 6:00;25/10/2020 22:30;25/10/2020 0:00;2,8;25/10/2020 23:45;54;16,6;2,5;983,65
172;150;159;26/10/2020 0:00;26/10/2020 18:15;1,24;1,17;1,2;26/10/2020 0:00;26/10/2020 18:15;26/10/2020 0:00;2,8;26/10/2020 0:15;62;11,8;5,8;984,5
150;140,7;144;27/10/2020 0:00;27/10/2020 17:00;1,17;1,14;1,15;27/10/2020 0:00;27/10/2020 17:00;27/10/2020 0:00;0;27/10/2020 0:15;62;12,3;4,7;987
197;150;182;28/10/2020 17:00;28/10/2020 0:00;1,32;1,17;1,27;28/10/2020 17:00;28/10/2020 0:00;28/10/2020 0:00;0;28/10/2020 0:15;68;14,8;3,3;991,1
194;159,3;175;29/10/2020 0:00;29/10/2020 23:15;1,31;1,2;1,25;29/10/2020 0:00;29/10/2020 23:15;29/10/2020 0:00;0;29/10/2020 0:15;64;15,8;1,4;995,85
159;140,7;151;30/10/2020 0:00;30/10/2020 20:15;1,2;1,14;1,17;30/10/2020 0:00;30/10/2020 20:15;30/10/2020 0:00;0;30/10/2020 0:15;72;13,8;1,7;995,65
138;119,93;129;31/10/2020 0:00;31/10/2020 21:15;1,13;1,07;1,1;31/10/2020 0:00;31/10/2020 21:15;31/10/2020 0:00;0;31/10/2020 0:15;68;14,6;1,9;994,15
117;108,77;113;01/11/2020 0:00;01/11/2020 22:15;1,06;1,03;1,05;01/11/2020 0:00;01/11/2020 22:15;01/11/2020 0:00;0;01/11/2020 0:15;66;15,7;1,4;993,1
109;105,98;107;02/11/2020 0:00;02/11/2020 1:00;1,03;1,02;1,02;02/11/2020 0:00;02/11/2020 1:00;02/11/2020 0:00;0;02/11/2020 0:15;64;17,9;2,2;991,5
106;92,75;99;03/11/2020 0:00;03/11/2020 16:30;1,02;0,97;0,99;03/11/2020 0:00;03/11/2020 16:30;03/11/2020 0:00;0;03/11/2020 0:15;73;13,6;8,3;995,1
100;97,85;99;04/11/2020 12:30;04/11/2020 0:00;1;0,99;0,99;04/11/2020 12:30;04/11/2020 0:00;04/11/2020 0:00;1,4;04/11/2020 20:15;74;10;2,5;994,6
100;90,2;96;05/11/2020 0:00;05/11/2020 21:30;1;0,96;0,98;05/11/2020 0:00;05/11/2020 21:30;05/11/2020 0:00;2,2;05/11/2020 22:45;90;10,8;1,1;995,4
98;92,75;95;06/11/2020 15:30;06/11/2020 0:00;0,99;0,97;0,98;06/11/2020 15:30;06/11/2020 0:00;06/11/2020 0:00;2,2;06/11/2020 0:15;84;15,3;5,8;990,65
162;97,85;120;07/11/2020 8:45;07/11/2020 0:00;1,21;0,99;1,07;07/11/2020 8:45;07/11/2020 0:00;07/11/2020 0:00;19;07/11/2020 10:30;87;15,9;2,5;988,15
147;114,35;132;08/11/2020 15:30;08/11/2020 1:00;1,16;1,05;1,11;08/11/2020 15:30;08/11/2020 1:00;08/11/2020 0:00;19;08/11/2020 0:15;78;13,9;3,6;992,15
190;140,7;156;09/11/2020 23:15;09/11/2020 0:00;1,3;1,14;1,19;09/11/2020 23:15;09/11/2020 0:00;09/11/2020 0:00;0;09/11/2020 1:00;84;13;1,7;992,35
197;168,6;187;10/11/2020 1:30;10/11/2020 23:15;1,32;1,23;1,29;10/11/2020 1:30;10/11/2020 23:15;10/11/2020 0:00;0;10/11/2020 0:15;76;13,2;3,6;995,65
169;140,7;153;11/11/2020 0:00;11/11/2020 23:45;1,23;1,14;1,18;11/11/2020 0:00;11/11/2020 23:45;11/11/2020 0:00;0;11/11/2020 0:15;96;9,5;3,1;0
141;125,51;134;12/11/2020 0:00;12/11/2020 23:15;1,14;1,09;1,12;12/11/2020 0:00;12/11/2020 23:15;12/11/2020 0:00;0;12/11/2020 0:15;90;10,6;2,2;993,3
126;114,35;120;13/11/2020 0:00;13/11/2020 18:45;1,09;1,05;1,07;13/11/2020 0:00;13/11/2020 18:45;13/11/2020 0:00;0;13/11/2020 0:15;92;9,1;1,7;991,95
114;108,77;111;14/11/2020 0:00;14/11/2020 11:00;1,05;1,03;1,04;14/11/2020 0:00;14/11/2020 11:00;14/11/2020 0:00;0,2;14/11/2020 18:15;94;10,4;2,2;990,95
112;111,56;112;15/11/2020 0:00;15/11/2020 0:00;1,04;1,04;1,04;15/11/2020 0:00;15/11/2020 0:00;15/11/2020 0:00;0,2;15/11/2020 0:15;83;14,2;3,9;988,25
109;95,3;104;16/11/2020 0:00;16/11/2020 23:45;1,03;0,98;1,01;16/11/2020 0:00;16/11/2020 23:45;16/11/2020 0:00;0;16/11/2020 0:15;67;14;5,8;992,8
95;92,75;95;17/11/2020 0:00;17/11/2020 23:30;0,98;0,97;0,98;17/11/2020 0:00;17/11/2020 23:30;17/11/2020 0:00;0;17/11/2020 0:15;73;12,7;0,8;996,3
100;92,75;97;18/11/2020 12:15;18/11/2020 0:00;1;0,97;0,99;18/11/2020 12:15;18/11/2020 0:00;18/11/2020 0:00;0;18/11/2020 0:15;82;11,6;2,5;997,65
100;95,3;99;19/11/2020 0:15;19/11/2020 20:00;1;0,98;1;19/11/2020 0:15;19/11/2020 20:00;19/11/2020 0:00;0;19/11/2020 0:15;75;13,2;9,2;1000,8
95;87,65;93;20/11/2020 0:00;20/11/2020 23:15;0,98;0,95;0,97;20/11/2020 0:00;20/11/2020 23:15;20/11/2020 0:00;0;20/11/2020 0:15;45;11,6;10,8;1000,05
88;87,65;88;21/11/2020 0:00;21/11/2020 0:00;0,95;0,95;0,95;21/11/2020 0:00;21/11/2020 0:00;21/11/2020 0:00;0;21/11/2020 0:15;58;8,1;1,4;998,8
88;85,1;86;22/11/2020 0:00;22/11/2020 1:15;0,95;0,94;0,95;22/11/2020 0:00;22/11/2020 1:15;22/11/2020 0:00;0;22/11/2020 0:15;70;5,7;1,7;998,05
88;85,1;85;23/11/2020 0:00;23/11/2020 2:15;0,95;0,94;0,94;23/11/2020 0:00;23/11/2020 2:15;23/11/2020 0:00;0;23/11/2020 0:15;74;6,6;1,1;997,9
88;82,55;85;24/11/2020 13:00;24/11/2020 4:00;0,95;0,93;0,94;24/11/2020 13:00;24/11/2020 4:00;24/11/2020 0:00;0;24/11/2020 0:15;78;6,8;2,8;992,7
90;87,65;88;25/11/2020 22:00;25/11/2020 0:00;0,96;0,95;0,95;25/11/2020 22:00;25/11/2020 0:00;25/11/2020 0:00;0;25/11/2020 0:15;83;8,6;3,1;986,85
90;85,1;88;26/11/2020 0:00;26/11/2020 19:00;0,96;0,94;0,95;26/11/2020 0:00;26/11/2020 19:00;26/11/2020 0:00;0,2;26/11/2020 14:00;93;9,8;1,9;985,6
85;82,55;84;27/11/2020 0:00;27/11/2020 10:30;0,94;0,93;0,94;27/11/2020 0:00;27/11/2020 10:30;27/11/2020 0:00;0,4;27/11/2020 9:00;90;12,1;1,9;981,8
85;80;82;28/11/2020 0:00;28/11/2020 12:00;0,94;0,92;0,93;28/11/2020 0:00;28/11/2020 12:00;28/11/2020 0:00;0,2;28/11/2020 0:15;78;11,8;1,4;979,2
80;77,45;80;29/11/2020 0:00;29/11/2020 6:00;0,92;0,91;0,92;29/11/2020 0:00;29/11/2020 6:00;29/11/2020 0:00;0;29/11/2020 0:15;77;11,8;1,1;986,35
77;72,8;76;30/11/2020 0:00;30/11/2020 19:00;0,91;0,89;0,9;30/11/2020 0:00;30/11/2020 19:00;30/11/2020 0:00;0;30/11/2020 0:15;83;8,4;1,7;992,3
73;72,8;73;01/12/2020 0:00;01/12/2020 0:00;0,89;0,89;0,89;01/12/2020 0:00;01/12/2020 0:00;01/12/2020 0:00;0;01/12/2020 0:15;64;9,3;8,3;990,15
85;72,8;76;02/12/2020 8:45;02/12/2020 0:00;0,94;0,89;0,9;02/12/2020 8:45;02/12/2020 0:00;02/12/2020 0:00;0;02/12/2020 0:15;51;8,6;8,9;985,85
77;72,8;73;03/12/2020 21:15;03/12/2020 0:00;0,91;0,89;0,89;03/12/2020 21:15;03/12/2020 0:00;03/12/2020 0:00;0;03/12/2020 0:15;53;9,4;3,3;976,75
75;72,8;73;04/12/2020 0:00;04/12/2020 1:45;0,9;0,89;0,89;04/12/2020 0:00;04/12/2020 1:45;04/12/2020 0:00;0,6;04/12/2020 6:00;62;8;4,2;964,8
77;64,4;72;05/12/2020 22:00;05/12/2020 13:00;0,91;0,85;0,89;05/12/2020 22:00;05/12/2020 13:00;05/12/2020 0:00;0,6;05/12/2020 0:15;66;5,4;3,1;970,35
88;77,45;83;06/12/2020 22:45;06/12/2020 0:00;0,95;0,91;0,93;06/12/2020 22:45;06/12/2020 0:00;06/12/2020 0:00;0;06/12/2020 0:15;58;7;5,6;975,95
88;66,5;75;07/12/2020 0:00;07/12/2020 16:15;0,95;0,86;0,9;07/12/2020 0:00;07/12/2020 16:15;07/12/2020 0:00;4,6;07/12/2020 7:15;89;8,5;3,3;973,25
220;72,8;141;08/12/2020 23:45;08/12/2020 0:00;1,39;0,89;1,13;08/12/2020 23:45;08/12/2020 0:00;08/12/2020 0:00;4,6;08/12/2020 0:15;63;8,2;7,5;977,15
460;222,9;348;09/12/2020 23:30;09/12/2020 0:00;2,04;1,4;1,75;09/12/2020 23:30;09/12/2020 0:00;09/12/2020 0:00;0;09/12/2020 0:15;64;7,7;4,7;984,5
571;463,95;534;10/12/2020 23:15;10/12/2020 0:00;2,3;2,05;2,21;10/12/2020 23:15;10/12/2020 0:00;10/12/2020 0:00;1;10/12/2020 12:30;79;9,8;6,4;979,65
601;566,91;580;11/12/2020 23:30;11/12/2020 0:00;2,37;2,29;2,32;11/12/2020 23:30;11/12/2020 0:00;11/12/2020 0:00;6,8;11/12/2020 17:00;95;9,7;1,9;974,85
759;601,23;673;12/12/2020 23:30;12/12/2020 0:00;2,72;2,37;2,53;12/12/2020 23:30;12/12/2020 0:00;12/12/2020 0:00;6,8;12/12/2020 1:00;74;10,7;6,9;981,5
1032;763,26;889;13/12/2020 23:45;13/12/2020 0:00;3,31;2,73;3;13/12/2020 23:45;13/12/2020 0:00;13/12/2020 0:00;0;13/12/2020 0:15;78;10,4;1,4;983,8
1134;1031,84;1105;14/12/2020 14:30;14/12/2020 0:00;3,53;3,31;3,47;14/12/2020 14:30;14/12/2020 0:00;14/12/2020 0:00;0;14/12/2020 0:15;88;9,5;2,5;981,45
1074;605,52;835;15/12/2020 0:00;15/12/2020 23:30;3,4;2,38;2,88;15/12/2020 0:00;15/12/2020 23:30;15/12/2020 0:00;0,4;15/12/2020 2:45;72;10,6;3,6;983,85
601;485,4;528;16/12/2020 0:00;16/12/2020 22:30;2,37;2,1;2,2;16/12/2020 0:00;16/12/2020 22:30;16/12/2020 0:00;0,4;16/12/2020 0:15;85;7,4;2,5;987,35
485;398,28;453;17/12/2020 0:00;17/12/2020 23:45;2,1;1,89;2,02;17/12/2020 0:00;17/12/2020 23:45;17/12/2020 0:00;0;17/12/2020 0:15;87;7,7;1,7;992,15
398;312,353;351;18/12/2020 0:00;18/12/2020 23:45;1,89;1,66;1,77;18/12/2020 0:00;18/12/2020 23:45;18/12/2020 0:00;0;18/12/2020 0:15;99;5;2,8;992,9
312;283,927;295;19/12/2020 0:00;19/12/2020 19:15;1,66;1,58;1,61;19/12/2020 0:00;19/12/2020 19:15;19/12/2020 0:00;1;19/12/2020 21:00;97;5,4;3,6;989,7
284;235,94;260;20/12/2020 0:00;20/12/2020 21:00;1,58;1,44;1,51;20/12/2020 0:00;20/12/2020 21:00;20/12/2020 0:00;1,2;20/12/2020 1:30;87;9,2;4,4;993,6
239;226,16;236;21/12/2020 9:15;21/12/2020 22:45;1,45;1,41;1,44;21/12/2020 9:15;21/12/2020 22:45;21/12/2020 0:00;0,2;21/12/2020 0:15;86;8;2,8;997,25
229;213,12;223;22/12/2020 2:00;22/12/2020 20:15;1,42;1,37;1,4;22/12/2020 2:00;22/12/2020 20:15;22/12/2020 0:00;0;22/12/2020 0:15;100;5,9;1,7;996,65
216;209,86;214;23/12/2020 14:00;23/12/2020 1:00;1,38;1,36;1,37;23/12/2020 14:00;23/12/2020 1:00;23/12/2020 0:00;0;23/12/2020 0:15;94;8,2;2,2;992,9
213;200,08;209;24/12/2020 0:00;24/12/2020 21:45;1,37;1,33;1,36;24/12/2020 0:00;24/12/2020 21:45;24/12/2020 0:00;0;24/12/2020 0:15;68;9;6,4;993,85
200;187,2;196;25/12/2020 0:00;25/12/2020 22:45;1,33;1,29;1,32;25/12/2020 0:00;25/12/2020 22:45;25/12/2020 0:00;0;25/12/2020 0:15;56;5,5;8,9;995,65
200;177,9;184;26/12/2020 23:15;26/12/2020 9:45;1,33;1,26;1,28;26/12/2020 23:15;26/12/2020 9:45;26/12/2020 0:00;0;26/12/2020 0:15;63;6,1;10;994,7
213;200,08;206;27/12/2020 21:00;27/12/2020 9:00;1,37;1,33;1,35;27/12/2020 21:00;27/12/2020 9:00;27/12/2020 0:00;0;27/12/2020 0:15;64;5,8;4,4;977,35
223;209,86;215;28/12/2020 22:45;28/12/2020 2:15;1,4;1,36;1,37;28/12/2020 22:45;28/12/2020 2:15;28/12/2020 0:00;5;28/12/2020 12:45;61;7,6;9,4;966,2
252;219,64;225;29/12/2020 23:45;29/12/2020 0:30;1,49;1,39;1,41;29/12/2020 23:45;29/12/2020 0:30;29/12/2020 0:00;5;29/12/2020 0:15;61;6,8;4,2;974,35
323;252,24;288;30/12/2020 23:45;30/12/2020 0:00;1,69;1,49;1,59;30/12/2020 23:45;30/12/2020 0:00;30/12/2020 0:00;0;30/12/2020 0:15;60;6,2;5;982,4
341;323,013;330;31/12/2020 23:15;31/12/2020 0:00;1,74;1,69;1,71;31/12/2020 23:15;31/12/2020 0:00;31/12/2020 0:00;2,4;31/12/2020 23:45;62;7;5,3;981,75
362;340,78;354;01/01/2021 9:45;01/01/2021 0:00;1,8;1,74;1,78;01/01/2021 9:45;01/01/2021 0:00;01/01/2021 0:00;2,6;01/01/2021 0:30;75;5,8;6,9;977,5
348;337,227;345;02/01/2021 0:00;02/01/2021 21:45;1,76;1,73;1,75;02/01/2021 0:00;02/01/2021 21:45;02/01/2021 0:00;0,2;02/01/2021 0:15;59;3,6;8,9;979,85
337;323,013;328;03/01/2021 0:00;03/01/2021 17:00;1,73;1,69;1,71;03/01/2021 0:00;03/01/2021 17:00;03/01/2021 0:00;0;03/01/2021 0:15;68;5;6,4;981,7
330;298,14;313;04/01/2021 0:00;04/01/2021 22:30;1,71;1,62;1,66;04/01/2021 0:00;04/01/2021 22:30;04/01/2021 0:00;0;04/01/2021 0:15;75;3,6;1,9;979,6
298;280,373;289;05/01/2021 0:00;05/01/2021 19:30;1,62;1,57;1,59;05/01/2021 0:00;05/01/2021 19:30;05/01/2021 0:00;0;05/01/2021 0:15;70;3,4;5;981,1
287;280,373;285;06/01/2021 6:00;06/01/2021 0:00;1,59;1,57;1,58;06/01/2021 6:00;06/01/2021 0:00;06/01/2021 0:00;0;06/01/2021 0:15;75;2;1,9;983,75
280;266,16;275;07/01/2021 0:00;07/01/2021 22:30;1,57;1,53;1,55;07/01/2021 0:00;07/01/2021 22:30;07/01/2021 0:00;0;07/01/2021 0:15;84;-0,8;1,9;984,7
266;248,98;255;08/01/2021 0:00;08/01/2021 9:15;1,53;1,48;1,5;08/01/2021 0:00;08/01/2021 9:15;08/01/2021 0:00;0;08/01/2021 0:15;73;0,2;3,3;983,1
252;239,2;243;09/01/2021 0:00;09/01/2021 6:30;1,49;1,45;1,46;09/01/2021 0:00;09/01/2021 6:30;09/01/2021 0:00;4,4;09/01/2021 23:30;99;0;4,2;978,95
249;222,9;240;10/01/2021 0:00;10/01/2021 22:45;1,48;1,4;1,45;10/01/2021 0:00;10/01/2021 22:45;10/01/2021 0:00;19,4;10/01/2021 12:45;84;2;4,7;984,15
223;213,12;222;11/01/2021 0:00;11/01/2021 23:15;1,4;1,37;1,4;11/01/2021 0:00;11/01/2021 23:15;11/01/2021 0:00;15,2;11/01/2021 0:15;66;2;8,1;991,55
213;200,08;207;12/01/2021 0:00;12/01/2021 20:00;1,37;1,33;1,35;12/01/2021 0:00;12/01/2021 20:00;12/01/2021 0:00;0;12/01/2021 0:15;72;2,6;9,2;996,55
203;196,82;202;13/01/2021 0:30;13/01/2021 22:00;1,34;1,32;1,34;13/01/2021 0:30;13/01/2021 22:00;13/01/2021 0:00;0;13/01/2021 0:15;70;7,7;8,3;997,7
207;196,82;202;14/01/2021 16:30;14/01/2021 0:00;1,35;1,32;1,34;14/01/2021 16:30;14/01/2021 0:00;14/01/2021 0:00;0;14/01/2021 0:15;68;7,6;8,6;995,2
239;206,6;218;15/01/2021 23:00;15/01/2021 0:00;1,45;1,35;1,39;15/01/2021 23:00;15/01/2021 0:00;15/01/2021 0:00;0;15/01/2021 0:15;65;9,2;9,4;995,65
287;239,2;257;16/01/2021 23:15;16/01/2021 0:00;1,59;1,45;1,5;16/01/2021 23:15;16/01/2021 0:00;16/01/2021 0:00;0;16/01/2021 0:15;53;9,8;6,9;995,65
366;291,033;331;17/01/2021 23:15;17/01/2021 0:00;1,81;1,6;1,71;17/01/2021 23:15;17/01/2021 0:00;17/01/2021 0:00;0;17/01/2021 0:15;61;9;6,7;996,6
374;344,333;363;18/01/2021 5:45;18/01/2021 23:15;1,83;1,75;1,8;18/01/2021 5:45;18/01/2021 23:15;18/01/2021 0:00;0;18/01/2021 0:15;72;8,6;5,6;996,15
351;330,12;339;19/01/2021 21:15;19/01/2021 7:15;1,77;1,71;1,73;19/01/2021 21:15;19/01/2021 7:15;19/01/2021 0:00;0;19/01/2021 0:15;83;6;2,8;992,1
359;351,44;355;20/01/2021 13:30;20/01/2021 0:00;1,79;1,77;1,78;20/01/2021 13:30;20/01/2021 0:00;20/01/2021 0:00;0;20/01/2021 0:15;92;5;5;982,9
351;340,78;344;21/01/2021 0:00;21/01/2021 7:45;1,77;1,74;1,75;21/01/2021 0:00;21/01/2021 7:45;21/01/2021 0:00;0,2;21/01/2021 2:15;72;9,3;3,3;979,15
